06 Apr 05;4.90;4.99;4.96;4.93;4.93;4.93;4.93;4.94;4.95;4.96;4.96;4.96;4.95;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84;4.82;4.81;4.80;4.78;4.77;4.76;4.74;4.73;4.71;4.69;4.68;4.66;4.64;4.62;4.60;4.59;4.57;4.55;4.53;4.51;4.48;4.46;4.44;4.42;4.40;4.38
07 Apr 05;4.89;4.96;4.93;4.90;4.91;4.92;4.93;4.94;4.95;4.95;4.95;4.96;4.96;4.95;4.95;4.95;4.94;4.94;4.93;4.92;4.90;4.89;4.87;4.86;4.84;4.82;4.81;4.79;4.77;4.76;4.74;4.72;4.70;4.68;4.66;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.36
08 Apr 05;4.88;4.95;4.92;4.91;4.92;4.93;4.93;4.93;4.94;4.95;4.96;4.96;4.97;4.97;4.96;4.95;4.94;4.93;4.91;4.89;4.88;4.86;4.85;4.83;4.82;4.81;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.71;4.70;4.69;4.67;4.66;4.64;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.46;4.44;4.42;4.39
11 Apr 05;4.88;4.96;4.93;4.93;4.93;4.93;4.93;4.94;4.95;4.95;4.96;4.95;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.88;4.88;4.87;4.86;4.85;4.84;4.83;4.82;4.80;4.79;4.77;4.75;4.74;4.72;4.70;4.67;4.65;4.63;4.61;4.59;4.56;4.54;4.51;4.49;4.46;4.44;4.42;4.39;4.36;4.34;4.31;4.29
12 Apr 05;4.88;4.96;4.93;4.92;4.92;4.93;4.94;4.95;4.96;4.96;4.97;4.97;4.97;4.97;4.96;4.96;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84;4.83;4.82;4.81;4.79;4.78;4.76;4.75;4.73;4.71;4.70;4.68;4.66;4.64;4.62;4.60;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45
13 Apr 05;4.88;4.93;4.90;4.87;4.87;4.89;4.91;4.93;4.95;4.96;4.97;4.97;4.97;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.88;4.87;4.86;4.85;4.83;4.82;4.81;4.79;4.78;4.76;4.75;4.73;4.72;4.70;4.69;4.67;4.65;4.63;4.62;4.60;4.58;4.57;4.55;4.53;4.52;4.50;4.48;4.47;4.45;4.43;4.42
14 Apr 05;4.88;4.92;4.88;4.86;4.87;4.87;4.88;4.88;4.89;4.90;4.91;4.91;4.91;4.91;4.91;4.90;4.90;4.89;4.89;4.88;4.87;4.86;4.85;4.84;4.82;4.81;4.80;4.78;4.76;4.75;4.73;4.71;4.69;4.67;4.65;4.63;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.36;4.34
15 Apr 05;4.88;4.90;4.85;4.83;4.82;4.83;4.84;4.84;4.86;4.86;4.87;4.87;4.87;4.87;4.86;4.86;4.85;4.84;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.74;4.73;4.72;4.71;4.70;4.68;4.67;4.66;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.54;4.53;4.52;4.51;4.50
18 Apr 05;4.88;4.88;4.83;4.81;4.81;4.82;4.83;4.83;4.84;4.84;4.84;4.84;4.84;4.84;4.84;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.74;4.73;4.72;4.71;4.70;4.69;4.67;4.66;4.65;4.63;4.62;4.61;4.59;4.58;4.57;4.55;4.53;4.52;4.50;4.49;4.47;4.45;4.44;4.42;4.40;4.38;4.37
19 Apr 05;4.89;4.93;4.89;4.88;4.89;4.89;4.90;4.91;4.92;4.93;4.93;4.93;4.93;4.92;4.92;4.91;4.89;4.88;4.87;4.86;4.84;4.83;4.82;4.82;4.81;4.81;4.80;4.80;4.79;4.79;4.78;4.77;4.76;4.75;4.74;4.72;4.71;4.69;4.67;4.64;4.62;4.59;4.56;4.53;4.50;4.46;4.43;4.39;4.35;4.31;4.27
20 Apr 05;4.90;4.95;4.91;4.87;4.87;4.88;4.89;4.88;4.88;4.87;4.87;4.86;4.86;4.85;4.84;4.84;4.83;4.82;4.81;4.81;4.80;4.79;4.78;4.76;4.75;4.74;4.72;4.71;4.69;4.67;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.47;4.45;4.43;4.42;4.40;4.38;4.36;4.35;4.33;4.31;4.30
21 Apr 05;4.89;4.93;4.86;4.84;4.84;4.85;4.85;4.86;4.86;4.86;4.86;4.86;4.86;4.86;4.85;4.85;4.84;4.83;4.82;4.81;4.79;4.78;4.77;4.75;4.74;4.73;4.71;4.70;4.68;4.67;4.65;4.63;4.61;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.36;4.33;4.31;4.29;4.27;4.24
22 Apr 05;4.89;4.93;4.88;4.85;4.85;4.84;4.85;4.85;4.86;4.86;4.87;4.87;4.88;4.88;4.87;4.87;4.86;4.85;4.84;4.82;4.81;4.79;4.77;4.76;4.74;4.72;4.70;4.68;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.54;4.52;4.50;4.48;4.46;4.44;4.43;4.41;4.39;4.37;4.36;4.34;4.32;4.30;4.29;4.27
25 Apr 05;4.89;4.92;4.86;4.84;4.84;4.84;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.84;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.75;4.74;4.74;4.73;4.73;4.72;4.71;4.71;4.70;4.69;4.67;4.66;4.65;4.63;4.61;4.59;4.57;4.54;4.52;4.49;4.46;4.43;4.40;4.37;4.34;4.30
26 Apr 05;4.90;4.90;4.85;4.81;4.81;4.82;4.82;4.83;4.84;4.84;4.85;4.84;4.84;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.72;4.71;4.69;4.68;4.67;4.66;4.65;4.64;4.62;4.61;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.47;4.44;4.42;4.40;4.37;4.35;4.33;4.30;4.27;4.25
27 Apr 05;4.90;4.91;4.83;4.81;4.83;4.84;4.84;4.85;4.85;4.85;4.85;4.85;4.84;4.84;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.73;4.72;4.70;4.68;4.67;4.65;4.63;4.62;4.60;4.58;4.56;4.55;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.37;4.36;4.35;4.33;4.32
28 Apr 05;4.90;4.90;4.81;4.79;4.81;4.81;4.82;4.82;4.82;4.83;4.83;4.83;4.83;4.83;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.72;4.71;4.70;4.69;4.67;4.66;4.64;4.63;4.61;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.47;4.46;4.44;4.42;4.40;4.39;4.37;4.35;4.33;4.32;4.30
29 Apr 05;4.89;4.87;4.79;4.77;4.79;4.80;4.81;4.81;4.81;4.82;4.82;4.83;4.83;4.83;4.83;4.83;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.72;4.71;4.69;4.67;4.66;4.64;4.62;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.39;4.37;4.35;4.34;4.32;4.30;4.28;4.26
02 May 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03 May 05;4.89;4.85;4.76;4.73;4.75;4.77;4.78;4.79;4.80;4.80;4.80;4.80;4.80;4.80;4.79;4.79;4.78;4.77;4.77;4.76;4.74;4.73;4.72;4.70;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.46;4.44;4.42;4.40;4.39;4.37;4.36;4.34;4.33;4.31;4.30;4.29;4.28;4.26;4.25
04 May 05;4.89;4.85;4.75;4.74;4.77;4.79;4.80;4.81;4.81;4.82;4.83;4.83;4.83;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.73;4.71;4.70;4.68;4.67;4.65;4.64;4.62;4.60;4.59;4.57;4.55;4.53;4.52;4.50;4.48;4.46;4.44;4.43;4.41;4.39;4.37;4.36;4.34;4.32;4.31;4.29;4.27;4.26
05 May 05;4.89;4.84;4.73;4.72;4.74;4.76;4.78;4.79;4.80;4.81;4.81;4.81;4.80;4.79;4.79;4.78;4.77;4.76;4.76;4.75;4.74;4.74;4.73;4.71;4.70;4.69;4.67;4.65;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.37;4.35;4.33;4.32;4.30;4.29;4.27;4.26;4.24
06 May 05;4.90;4.81;4.71;4.68;4.71;4.74;4.77;4.78;4.80;4.81;4.81;4.82;4.82;4.82;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.71;4.70;4.68;4.67;4.65;4.64;4.62;4.60;4.59;4.57;4.55;4.53;4.52;4.50;4.48;4.47;4.45;4.43;4.42;4.40;4.39;4.37;4.35;4.34;4.33;4.31
09 May 05;4.89;4.83;4.72;4.71;4.75;4.79;4.83;4.85;4.87;4.89;4.90;4.91;4.91;4.91;4.90;4.90;4.89;4.87;4.86;4.85;4.83;4.82;4.81;4.79;4.78;4.76;4.75;4.73;4.72;4.70;4.69;4.67;4.65;4.63;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.36;4.34;4.32;4.30
10 May 05;4.89;4.82;4.72;4.71;4.73;4.76;4.78;4.80;4.81;4.83;4.84;4.84;4.84;4.84;4.84;4.83;4.82;4.81;4.80;4.79;4.78;4.76;4.75;4.73;4.72;4.70;4.69;4.68;4.66;4.65;4.63;4.62;4.60;4.59;4.57;4.56;4.54;4.52;4.51;4.49;4.47;4.45;4.43;4.42;4.40;4.38;4.36;4.34;4.32;4.30;4.28
11 May 05;4.88;4.77;4.64;4.60;4.64;4.68;4.71;4.73;4.75;4.76;4.77;4.77;4.77;4.77;4.77;4.76;4.75;4.74;4.73;4.72;4.70;4.69;4.68;4.66;4.65;4.63;4.62;4.60;4.59;4.57;4.55;4.54;4.52;4.51;4.49;4.47;4.46;4.44;4.42;4.41;4.39;4.37;4.36;4.34;4.32;4.31;4.29;4.27;4.26;4.24;4.22
12 May 05;4.87;4.72;4.58;4.55;4.59;4.63;4.67;4.70;4.72;4.73;4.74;4.74;4.75;4.75;4.75;4.75;4.75;4.74;4.73;4.72;4.71;4.70;4.68;4.67;4.65;4.64;4.62;4.60;4.58;4.57;4.55;4.54;4.52;4.51;4.49;4.48;4.46;4.45;4.44;4.43;4.41;4.40;4.39;4.38;4.37;4.35;4.34;4.33;4.32;4.31;4.30
13 May 05;4.87;4.72;4.54;4.51;4.55;4.59;4.62;4.65;4.67;4.68;4.69;4.69;4.70;4.70;4.70;4.69;4.69;4.69;4.68;4.67;4.66;4.65;4.64;4.63;4.61;4.60;4.58;4.57;4.55;4.54;4.52;4.50;4.49;4.47;4.46;4.44;4.42;4.41;4.39;4.38;4.36;4.35;4.33;4.32;4.30;4.29;4.28;4.26;4.25;4.23;4.22
16 May 05;4.86;4.69;4.51;4.50;4.54;4.58;4.62;4.65;4.68;4.70;4.72;4.72;4.73;4.72;4.72;4.71;4.71;4.70;4.69;4.68;4.66;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.59;4.58;4.57;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.49;4.48;4.46;4.44;4.42;4.39;4.37;4.34;4.32;4.29;4.26;4.22;4.19
17 May 05;4.85;4.70;4.52;4.51;4.55;4.59;4.64;4.67;4.70;4.72;4.73;4.73;4.72;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.66;4.66;4.65;4.65;4.65;4.65;4.65;4.64;4.64;4.63;4.62;4.61;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.45;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.15;4.12
18 May 05;4.85;4.69;4.52;4.49;4.54;4.58;4.62;4.65;4.67;4.69;4.70;4.71;4.71;4.71;4.70;4.69;4.69;4.68;4.67;4.66;4.65;4.64;4.62;4.61;4.60;4.59;4.57;4.56;4.54;4.52;4.51;4.49;4.47;4.46;4.44;4.42;4.41;4.39;4.38;4.36;4.35;4.33;4.32;4.31;4.29;4.28;4.27;4.26;4.25;4.24;4.23
19 May 05;4.86;4.70;4.53;4.48;4.52;4.57;4.62;4.66;4.67;4.69;4.69;4.69;4.70;4.70;4.69;4.69;4.68;4.68;4.67;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.55;4.54;4.53;4.52;4.50;4.49;4.47;4.46;4.44;4.43;4.41;4.40;4.38;4.36;4.35;4.33;4.32;4.30;4.28;4.27;4.25;4.24;4.22
20 May 05;4.86;4.71;4.53;4.49;4.54;4.60;4.64;4.67;4.69;4.71;4.71;4.71;4.71;4.71;4.71;4.71;4.70;4.69;4.68;4.67;4.66;4.64;4.63;4.61;4.60;4.58;4.57;4.55;4.54;4.52;4.51;4.49;4.48;4.46;4.44;4.43;4.41;4.39;4.37;4.35;4.33;4.32;4.30;4.28;4.26;4.24;4.22;4.19;4.17;4.15;4.13
23 May 05;4.86;4.70;4.51;4.46;4.51;4.58;4.63;4.68;4.71;4.73;4.74;4.75;4.75;4.74;4.74;4.73;4.72;4.71;4.70;4.69;4.68;4.67;4.65;4.64;4.62;4.61;4.59;4.57;4.55;4.54;4.52;4.50;4.48;4.46;4.45;4.43;4.41;4.40;4.38;4.36;4.35;4.33;4.32;4.30;4.29;4.28;4.26;4.25;4.24;4.23;4.22
24 May 05;4.85;4.69;4.47;4.42;4.46;4.53;4.58;4.61;4.64;4.65;4.66;4.66;4.66;4.66;4.65;4.64;4.63;4.63;4.62;4.61;4.60;4.59;4.58;4.56;4.55;4.54;4.52;4.51;4.49;4.48;4.46;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.32;4.31;4.30;4.28;4.27;4.25;4.24;4.22;4.21;4.20;4.18;4.17
25 May 05;4.85;4.66;4.42;4.36;4.40;4.46;4.52;4.57;4.61;4.63;4.64;4.64;4.64;4.64;4.64;4.63;4.62;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.54;4.53;4.51;4.49;4.48;4.46;4.44;4.42;4.41;4.39;4.37;4.35;4.34;4.32;4.31;4.29;4.28;4.26;4.25;4.24;4.22;4.21;4.20;4.19;4.18;4.17;4.16
26 May 05;4.86;4.68;4.47;4.42;4.46;4.52;4.57;4.61;4.64;4.66;4.67;4.68;4.68;4.68;4.68;4.67;4.67;4.66;4.65;4.64;4.64;4.63;4.62;4.61;4.60;4.59;4.58;4.57;4.55;4.54;4.53;4.51;4.49;4.48;4.46;4.44;4.43;4.41;4.39;4.37;4.36;4.34;4.32;4.31;4.29;4.28;4.27;4.25;4.24;4.22;4.21
27 May 05;4.86;4.69;4.49;4.43;4.46;4.52;4.58;4.63;4.66;4.69;4.70;4.70;4.70;4.70;4.69;4.68;4.67;4.66;4.65;4.64;4.63;4.62;4.61;4.60;4.59;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.46;4.45;4.44;4.42;4.41;4.39;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.28;4.26;4.25
30 May 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 May 05;4.85;4.69;4.47;4.41;4.46;4.51;4.55;4.59;4.62;4.65;4.66;4.67;4.67;4.67;4.67;4.66;4.65;4.65;4.64;4.63;4.62;4.62;4.61;4.60;4.60;4.59;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.42;4.41;4.40;4.39;4.38;4.37;4.35;4.34;4.33;4.32
01 Jun 05;4.85;4.66;4.41;4.36;4.41;4.47;4.52;4.56;4.59;4.61;4.62;4.63;4.64;4.64;4.64;4.63;4.63;4.62;4.62;4.61;4.61;4.60;4.59;4.59;4.58;4.57;4.56;4.54;4.53;4.52;4.51;4.49;4.48;4.47;4.46;4.44;4.43;4.42;4.41;4.40;4.38;4.37;4.36;4.35;4.34;4.33;4.32;4.32;4.31;4.30;4.29
02 Jun 05;4.85;4.64;4.39;4.35;4.38;4.43;4.47;4.51;4.54;4.57;4.58;4.59;4.60;4.60;4.60;4.59;4.59;4.58;4.58;4.57;4.56;4.55;4.55;4.54;4.53;4.52;4.51;4.50;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.43;4.43;4.42;4.41;4.40;4.39;4.38;4.37;4.36;4.35;4.34;4.34;4.33;4.32;4.31;4.30
03 Jun 05;4.86;4.63;4.37;4.32;4.35;4.38;4.42;4.46;4.50;4.54;4.56;4.58;4.59;4.59;4.59;4.58;4.57;4.57;4.56;4.55;4.54;4.54;4.53;4.52;4.51;4.49;4.48;4.47;4.46;4.45;4.43;4.42;4.41;4.40;4.39;4.38;4.36;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.22
06 Jun 05;4.85;4.64;4.41;4.37;4.40;4.44;4.48;4.51;4.54;4.56;4.58;4.59;4.60;4.61;4.61;4.61;4.60;4.59;4.58;4.58;4.56;4.55;4.54;4.53;4.52;4.51;4.49;4.48;4.47;4.46;4.44;4.43;4.42;4.41;4.39;4.38;4.37;4.36;4.35;4.33;4.32;4.31;4.29;4.28;4.27;4.26;4.24;4.23;4.22;4.20;4.19
07 Jun 05;4.85;4.63;4.38;4.33;4.37;4.41;4.45;4.49;4.53;4.56;4.58;4.59;4.60;4.61;4.61;4.61;4.60;4.59;4.58;4.57;4.56;4.55;4.53;4.52;4.51;4.49;4.48;4.46;4.45;4.44;4.42;4.41;4.40;4.38;4.37;4.36;4.35;4.33;4.32;4.31;4.30;4.29;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20;4.18
08 Jun 05;4.85;4.61;4.37;4.32;4.35;4.38;4.41;4.44;4.47;4.50;4.51;4.53;4.53;4.54;4.54;4.53;4.53;4.52;4.51;4.51;4.49;4.48;4.47;4.46;4.45;4.43;4.42;4.41;4.40;4.38;4.37;4.36;4.35;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20;4.20;4.19;4.18;4.17
09 Jun 05;4.85;4.62;4.41;4.37;4.40;4.43;4.46;4.48;4.50;4.52;4.54;4.55;4.56;4.56;4.56;4.56;4.55;4.55;4.54;4.53;4.52;4.51;4.51;4.50;4.49;4.48;4.46;4.45;4.44;4.43;4.42;4.40;4.39;4.38;4.36;4.35;4.33;4.32;4.31;4.29;4.28;4.26;4.25;4.23;4.22;4.20;4.19;4.17;4.16;4.14;4.13
10 Jun 05;4.85;4.63;4.43;4.40;4.42;4.45;4.47;4.48;4.50;4.52;4.54;4.55;4.56;4.57;4.57;4.57;4.56;4.56;4.55;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.46;4.45;4.43;4.42;4.40;4.38;4.37;4.35;4.33;4.32;4.30;4.28;4.27;4.25;4.24;4.23;4.21;4.20;4.19;4.18;4.16;4.15;4.14;4.13
13 Jun 05;4.84;4.63;4.43;4.41;4.43;4.45;4.49;4.52;4.56;4.58;4.60;4.61;4.62;4.62;4.62;4.62;4.61;4.60;4.59;4.58;4.57;4.56;4.54;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.29;4.27;4.26;4.25;4.23;4.22;4.21;4.20;4.19;4.17;4.16;4.15
14 Jun 05;4.85;4.68;4.48;4.45;4.48;4.50;4.53;4.56;4.58;4.60;4.62;4.63;4.64;4.64;4.64;4.64;4.63;4.62;4.61;4.60;4.58;4.57;4.55;4.53;4.52;4.50;4.48;4.46;4.44;4.43;4.41;4.39;4.38;4.36;4.34;4.33;4.31;4.30;4.29;4.27;4.26;4.24;4.23;4.22;4.20;4.19;4.18;4.16;4.15;4.14;4.13
15 Jun 05;4.85;4.69;4.51;4.48;4.51;4.54;4.57;4.60;4.63;4.65;4.67;4.68;4.68;4.69;4.69;4.68;4.67;4.66;4.65;4.64;4.62;4.61;4.59;4.58;4.56;4.54;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.38;4.36;4.35;4.33;4.32;4.30;4.29;4.27;4.26;4.25;4.23;4.21;4.20;4.18;4.17
16 Jun 05;4.84;4.72;4.51;4.51;4.56;4.61;4.66;4.69;4.72;4.73;4.74;4.75;4.75;4.76;4.76;4.76;4.75;4.75;4.74;4.73;4.72;4.70;4.68;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.37;4.36;4.35;4.33;4.32;4.30;4.29;4.27;4.26;4.25;4.23
17 Jun 05;4.84;4.69;4.48;4.46;4.51;4.56;4.61;4.65;4.68;4.71;4.73;4.74;4.75;4.75;4.75;4.75;4.74;4.74;4.72;4.71;4.69;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.49;4.47;4.45;4.44;4.42;4.40;4.39;4.37;4.36;4.34;4.32;4.31;4.29;4.28;4.27;4.25;4.24;4.22;4.21;4.19
20 Jun 05;4.84;4.71;4.51;4.51;4.56;4.61;4.66;4.69;4.73;4.75;4.77;4.78;4.78;4.78;4.78;4.77;4.76;4.75;4.74;4.72;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.44;4.42;4.41;4.39;4.38;4.36;4.35;4.33;4.32;4.31;4.29;4.28;4.27;4.26;4.24;4.23;4.22
21 Jun 05;4.84;4.70;4.50;4.46;4.50;4.55;4.59;4.63;4.65;4.67;4.69;4.70;4.71;4.71;4.71;4.70;4.70;4.69;4.68;4.66;4.65;4.64;4.62;4.61;4.59;4.58;4.56;4.55;4.54;4.52;4.51;4.50;4.48;4.47;4.46;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.27;4.26;4.24;4.22;4.20
22 Jun 05;4.82;4.56;4.34;4.32;4.37;4.42;4.46;4.50;4.53;4.56;4.58;4.59;4.60;4.60;4.60;4.60;4.60;4.60;4.59;4.59;4.58;4.57;4.56;4.55;4.54;4.52;4.50;4.49;4.47;4.45;4.44;4.42;4.41;4.39;4.38;4.36;4.35;4.34;4.32;4.31;4.30;4.29;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20;4.19
23 Jun 05;4.81;4.53;4.30;4.29;4.36;4.42;4.47;4.52;4.55;4.58;4.60;4.62;4.63;4.64;4.64;4.64;4.64;4.63;4.62;4.61;4.60;4.58;4.57;4.55;4.54;4.52;4.50;4.49;4.48;4.46;4.45;4.43;4.42;4.41;4.40;4.39;4.38;4.37;4.36;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24
24 Jun 05;4.81;4.52;4.29;4.30;4.36;4.40;4.44;4.48;4.52;4.55;4.57;4.59;4.59;4.60;4.59;4.59;4.58;4.57;4.56;4.55;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.43;4.42;4.41;4.40;4.39;4.38;4.37;4.36;4.35;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.25;4.24
27 Jun 05;4.80;4.48;4.24;4.24;4.30;4.34;4.38;4.43;4.46;4.49;4.52;4.54;4.55;4.56;4.56;4.56;4.55;4.54;4.54;4.53;4.52;4.51;4.50;4.49;4.48;4.46;4.45;4.44;4.42;4.41;4.40;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.28;4.26;4.25;4.24;4.23;4.21;4.20;4.19;4.18;4.17;4.16;4.15;4.14
28 Jun 05;4.81;4.46;4.24;4.28;4.35;4.39;4.42;4.45;4.48;4.51;4.53;4.55;4.56;4.57;4.58;4.58;4.57;4.57;4.56;4.55;4.53;4.52;4.50;4.49;4.47;4.45;4.43;4.42;4.40;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.29;4.28;4.27;4.25;4.24;4.23;4.22;4.21;4.20;4.19;4.18;4.17;4.16;4.15;4.14
29 Jun 05;4.80;4.48;4.26;4.29;4.36;4.41;4.44;4.48;4.51;4.54;4.57;4.59;4.60;4.61;4.61;4.61;4.61;4.60;4.59;4.58;4.57;4.55;4.54;4.52;4.51;4.49;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.38;4.36;4.35;4.34;4.33;4.32;4.30;4.29;4.28;4.27;4.26;4.24;4.23;4.22;4.21;4.20;4.19;4.17
30 Jun 05;4.76;4.40;4.17;4.21;4.29;4.34;4.38;4.41;4.44;4.47;4.50;4.52;4.53;4.54;4.54;4.54;4.54;4.53;4.52;4.50;4.49;4.48;4.46;4.45;4.43;4.42;4.41;4.39;4.38;4.37;4.36;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20;4.19;4.18;4.18;4.17;4.16
01 Jul 05;4.74;4.36;4.21;4.26;4.33;4.36;4.38;4.41;4.43;4.46;4.49;4.51;4.53;4.54;4.54;4.54;4.54;4.53;4.53;4.52;4.51;4.49;4.48;4.47;4.45;4.44;4.42;4.41;4.39;4.37;4.36;4.34;4.33;4.31;4.30;4.29;4.28;4.26;4.25;4.24;4.23;4.22;4.21;4.21;4.20;4.19;4.18;4.18;4.17;4.17;4.16
04 Jul 05;4.73;4.37;4.22;4.28;4.36;4.39;4.42;4.45;4.49;4.52;4.55;4.57;4.59;4.60;4.60;4.60;4.59;4.58;4.57;4.56;4.55;4.53;4.52;4.50;4.49;4.47;4.46;4.45;4.43;4.42;4.41;4.40;4.39;4.37;4.36;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20
05 Jul 05;4.73;4.40;4.28;4.35;4.42;4.45;4.47;4.49;4.52;4.54;4.57;4.59;4.61;4.62;4.63;4.63;4.62;4.61;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.48;4.46;4.44;4.43;4.42;4.40;4.39;4.38;4.36;4.35;4.34;4.33;4.32;4.31;4.30;4.29;4.28;4.27;4.26;4.25;4.24;4.23;4.22;4.21;4.20;4.19
06 Jul 05;4.73;4.39;4.25;4.31;4.38;4.43;4.45;4.48;4.51;4.54;4.57;4.59;4.61;4.63;4.64;4.64;4.64;4.63;4.62;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.40;4.38;4.36;4.35;4.33;4.32;4.30;4.29;4.28;4.27;4.25;4.24;4.23;4.22;4.20;4.19;4.18;4.17;4.16;4.15;4.14
07 Jul 05;4.69;4.21;4.08;4.09;4.20;4.28;4.33;4.38;4.42;4.45;4.49;4.51;4.53;4.54;4.54;4.55;4.54;4.54;4.53;4.52;4.51;4.50;4.48;4.47;4.45;4.44;4.42;4.40;4.39;4.37;4.35;4.34;4.32;4.30;4.29;4.27;4.26;4.25;4.23;4.22;4.21;4.20;4.18;4.17;4.16;4.15;4.14;4.13;4.12;4.11;4.10
